class;angle_name;angle;step_index
C8;A5;141.839313044386;53
C8;A6;10.5713856768666;53
C8;A7;155.481903097235;53
C8;A8;59.3252975178892;53
C8;A9;136.362884868795;53
C9;A1;63.479243000368;53
C9;A2;61.4543326735185;53
C9;A3;79.0053524747252;53
C9;A4;149.17259659184;53
C9;A5;167.335711313594;53
C9;A6;65.4566613497478;53
C9;A7;156.36081091684;53
C9;A8;169.62670309788;53
C9;A9;79.7679284744656;53
C10;A1;135.802916378437;53
C10;A2;81.2917537025292;53
C10;A3;70.4708733604905;53
C10;A4;138.667690365505;53
C10;A5;43.0896980799968;53
C10;A6;142.401324851668;53
C10;A7;25.4521878433152;53
C10;A8;59.3744829773179;53
C10;A9;28.8028762433025;53
C1;A1;38.490473537793;54
C1;A2;72.5674459236937;54
C1;A3;88.1324732505223;54
C1;A4;168.589716276958;54
C1;A5;24.2114345128369;54
C1;A6;158.446838853969;54
C1;A7;176.818025928349;54
C1;A8;111.467975448176;54
C1;A9;98.6967544143554;54
C2;A1;10.1132173066871;54
C2;A2;31.1174196362032;54
C2;A3;43.1948749145061;54
C2;A4;112.685165302423;54
C2;A5;55.1133757874229;54
C2;A6;130.977411873493;54
C2;A7;103.925663155912;54
C2;A8;137.807783919258;54
C2;A9;171.148792408294;54
C3;A1;52.9810289174968;54
C3;A2;143.791680725197;54
C3;A3;153.702161655251;54
C3;A4;36.6970261675153;54
C3;A5;110.514849793644;54
C3;A6;18.62327018677;54
C3;A7;52.085600871919;54
C3;A8;75.5362460310599;54
C3;A9;5.28926255852304;54
C4;A1;52.6065263383919;54
C4;A2;162.978159339398;54
C4;A3;57.4863770769444;54
C4;A4;97.8772240913367;54
C4;A5;111.787875717676;54
C4;A6;84.43511598004;54
C4;A7;54.0226969356789;54
C4;A8;153.441937482103;54
C4;A9;109.900248071071;54
C5;A1;142.399042458604;54
C5;A2;9.38730294006551;54
C5;A3;116.611655209149;54
C5;A4;76.3183914234164;54
C5;A5;150.231830417223;54
C5;A6;124.50748828483;54
C5;A7;156.008096047708;54
C5;A8;103.825257621994;54
C5;A9;95.4195012422061;54
C6;A1;142.952753533404;54
C6;A2;12.8536835068348;54
C6;A3;76.2071148306616;54
C6;A4;122.852110593008;54
C6;A5;114.513468440164;54
C6;A6;95.1784351093595;54
C6;A7;161.87615004436;54
C6;A8;62.5943148799923;54
C6;A9;51.2805175425472;54
C7;A1;1.12419558926049;54
C7;A2;19.5642756105574;54
C7;A3;67.4644504253217;54
C7;A4;85.5082282795573;54
C7;A5;124.797835851342;54
C7;A6;70.0516258697347;54
C7;A7;176.46348371749;54
C7;A8;59.3550553001536;54
C7;A9;88.4795373349401;54
C8;A1;42.3098298124908;54
C8;A2;112.669983407358;54
C8;A3;27.9454590048559;54
C8;A4;84.0138427918025;54
C8;A5;135.589633446131;54
C8;A6;11.5123905381307;54
C8;A7;154.128238469019;54
C8;A8;57.8337131845876;54
C8;A9;138.320871890073;54
C9;A1;55.1989736363284;54
C9;A2;54.3121432817745;54
C9;A3;88.7906365955779;54
C9;A4;174.96570719752;54
C9;A5;149.48835778057;54
C9;A6;49.7064918950089;54
C9;A7;136.466247396789;54
C9;A8;163.002269479762;54
C9;A9;83.3066824136144;54
C10;A1;127.472751306677;54
C10;A2;77.0575286350365;54
C10;A3;72.1757615765513;54
C10;A4;133.85949028393;54
C10;A5;15.2857622238416;54
C10;A6;121.386185650008;54
C10;A7;25.084666727079;54
C10;A8;43.2041483362545;54
C10;A9;25.4236825114253;54
C1;A1;38.3199007555727;55
C1;A2;61.5311379853144;55
C1;A3;108.931027510044;55
C1;A4;187.206933093376;55
C1;A5;46.150976765689;55
C1;A6;182.944552475139;55
C1;A7;164.269910880385;55
C1;A8;109.691337074445;55
C1;A9;112.088180881649;55
C2;A1;20.1567084769438;55
C2;A2;49.8305277379173;55
C2;A3;12.0220203396556;55
C2;A4;117.606449774594;55
C2;A5;53.3597259837274;55
C2;A6;149.829580954919;55
C2;A7;107.150172273562;55
C2;A8;140.986034466772;55
C2;A9;179.34954630248;55
C3;A1;52.6385155617318;55
C3;A2;135.323129109404;55
C3;A3;154.212098479822;55
C3;A4;52.8386493409657;55
C3;A5;104.854766626383;55
C3;A6;29.1258362606997;55
C3;A7;44.7897796732372;55
C3;A8;55.3013890706644;55
C3;A9;0.0865038468988208;55
C4;A1;89.4237318344232;55
C4;A2;173.547189141701;55
C4;A3;43.8562479918975;55
C4;A4;74.0908443878396;55
C4;A5;98.0542776497882;55
C4;A6;99.5494194809773;55
C4;A7;29.1025062624571;55
C4;A8;147.586968031935;55
C4;A9;127.714756788165;55
C5;A1;135.234289365799;55
C5;A2;23.2082663377042;55
C5;A3;133.809097073453;55
C5;A4;73.019004674519;55
C5;A5;161.917072167053;55
C5;A6;111.384264938629;55
C5;A7;140.66528765123;55
C5;A8;90.3227312348328;55
C5;A9;91.271262388196;55
C6;A1;126.955996535164;55
C6;A2;6.74371901103562;55
C6;A3;101.575383131176;55
C6;A4;118.403683454135;55
C6;A5;115.339965701171;55
C6;A6;85.5143010835592;55
C6;A7;136.822956364621;55
C6;A8;72.5547676118097;55
C6;A9;40.3031993944292;55
C7;A1;1.71371245365039;55
C7;A2;15.6861561971412;55
C7;A3;65.2588244031159;55
C7;A4;95.669833723059;55
C7;A5;116.232190055167;55
C7;A6;70.0243604833862;55
C7;A7;147.031016634684;55
C7;A8;47.7468168766151;55
C7;A9;84.0945439363069;55
C8;A1;63.4908507704496;55
C8;A2;110.703191617438;55
C8;A3;56.7630801232828;55
C8;A4;98.1123986670354;55
C8;A5;138.65218704008;55
C8;A6;2.46854497804933;55
C8;A7;147.194281959518;55
C8;A8;64.2633647200929;55
C8;A9;155.519749720817;55
C9;A1;65.8992076012063;55
C9;A2;72.6065823777394;55
C9;A3;85.5034416792964;55
C9;A4;149.90248835725;55
C9;A5;167.683706166651;55
C9;A6;61.4342404869762;55
C9;A7;141.115739669528;55
C9;A8;178.293243551833;55
C9;A9;76.9229060331014;55
C10;A1;132.324984228871;55
C10;A2;71.662360585274;55
C10;A3;47.2898257766871;55
C10;A4;129.713635318123;55
C10;A5;29.7108525511716;55
C10;A6;135.20726717601;55
C10;A7;33.4377194125241;55
C10;A8;26.2115104803672;55
C10;A9;11.7797389917822;55
C1;A1;49.4170301139422;56
C1;A2;76.7896742105862;56
C1;A3;96.1922065645238;56
C1;A4;163.442459919592;56
C1;A5;38.0185502217905;56
C1;A6;146.546410212078;56
C1;A7;176.332960264758;56
C1;A8;102.161662284196;56
C1;A9;125.038339388356;56
C2;A1;22.2980740630577;56
C2;A2;24.6980640673045;56
C2;A3;19.4785700469081;56
C2;A4;129.642021577091;56
C2;A5;72.1273133638899;56
C2;A6;137.470061880238;56
C2;A7;81.5091133851513;56
C2;A8;130.316723213734;56
C2;A9;176.747896465991;56
C3;A1;68.9547813470634;56
C3;A2;152.931538190117;56
C3;A3;163.901329523971;56
C3;A4;30.0964236733413;56
C3;A5;112.077763231738;56
C3;A6;19.7227599038829;56
C3;A7;41.6675878653207;56
C3;A8;72.9287238721663;56
C3;A9;16.8913163284625;56
C4;A1;82.3668989201132;56
C4;A2;161.29214114791;56
C4;A3;58.7735703871226;56
C4;A4;72.3375813395976;56
C4;A5;98.0850893352858;56
C4;A6;76.9044232400596;56
C4;A7;32.9142891254124;56
C4;A8;168.427422800644;56
C4;A9;106.325191614063;56
C5;A1;131.152356098161;56
C5;A2;17.0035945377164;56
C5;A3;126.546156468906;56
C5;A4;68.4237640263903;56
C5;A5;137.730372061114;56
C5;A6;125.309963601606;56
C5;A7;142.863296745574;56
C5;A8;84.307484332486;56
C5;A9;92.3982942612508;56
C6;A1;143.199124086649;56
C6;A2;12.3052716591031;56
C6;A3;71.3363457637583;56
C6;A4;148.894620813632;56
C6;A5;108.615885449532;56
C6;A6;85.6548835227646;56
C6;A7;146.42730706481;56
C6;A8;70.7125821106692;56
C6;A9;36.8246029029449;56
C7;A1;6.81388751335047;56
C7;A2;11.6621912275004;56
C7;A3;48.948261749837;56
C7;A4;80.7023170866746;56
C7;A5;117.756511799913;56
C7;A6;52.8712542269791;56
C7;A7;172.88162705105;56
C7;A8;47.8749841974263;56
C7;A9;71.7546496083904;56
C8;A1;52.5301933193686;56
C8;A2;100.909532455929;56
C8;A3;28.7894042310853;56
C8;A4;91.2926848281952;56
C8;A5;135.157931669556;56
C8;A6;7.33279272149689;56
C8;A7;178.165144184242;56
C8;A8;64.4276878038273;56
C8;A9;161.763131888008;56
C9;A1;74.9510669334539;56
C9;A2;57.2169498775101;56
C9;A3;82.4330683923304;56
C9;A4;166.819533784199;56
C9;A5;174.76069411595;56
C9;A6;79.9403901578096;56
C9;A7;153.255628388937;56
C9;A8;175.639201348462;56
C9;A9;97.8879310090945;56
C10;A1;114.914880655259;56
C10;A2;72.4389009824614;56
C10;A3;54.4195811880892;56
C10;A4;144.123612953037;56
C10;A5;36.2158029050316;56
C10;A6;131.944111626542;56
C10;A7;36.0780183755063;56
C10;A8;44.5196929903444;56
C10;A9;15.4908930567864;56
C1;A1;57.1559865539531;57
C1;A2;57.5634503355446;57
C1;A3;90.886275866983;57
C1;A4;157.785730398704;57
C1;A5;26.7173454340468;57
C1;A6;170.026965375787;57
C1;A7;165.705023972128;57
C1;A8;115.669655682423;57
C1;A9;119.749047990738;57
C2;A1;-5.63527949420353;57
C2;A2;41.1498014407177;57
C2;A3;34.0277365574401;57
C2;A4;123.778732733104;57
C2;A5;80.5045222046131;57
C2;A6;154.081436022475;57
C2;A7;98.4166969129352;57
C2;A8;142.958459291256;57
C2;A9;191.966333640469;57
C3;A1;60.840910714508;57
C3;A2;136.949470441319;57
C3;A3;178.276077647026;57
C3;A4;43.866579736077;57
C3;A5;114.189666116104;57
C3;A6;29.820679758417;57
C3;A7;42.1552632426668;57
C3;A8;60.7715877924433;57
C3;A9;-1.25106756702885;57
C4;A1;73.9161654410815;57
C4;A2;155.277485536369;57
C4;A3;68.0682067015056;57
C4;A4;89.552223641171;57
C4;A5;105.042018911987;57
C4;A6;82.6350281294313;57
C4;A7;35.7973030865708;57
C4;A8;144.494402024519;57
C4;A9;103.578825935307;57
C5;A1;149.652448228867;57
C5;A2;18.6384914001627;57
C5;A3;124.828722996732;57
C5;A4;74.126161749665;57
C5;A5;143.128938748207;57
C5;A6;127.733830611014;57
C5;A7;136.21751950905;57
C5;A8;103.92075310186;57
C5;A9;99.5770921600558;57
C6;A1;141.972153765814;57
C6;A2;17.3787492701996;57
C6;A3;76.07383243711;57
C6;A4;143.94904898573;57
C6;A5;123.405283492192;57
C6;A6;90.1247544337227;57
C6;A7;135.699274822553;57
C6;A8;60.275821460098;57
C6;A9;60.6770941576604;57
C7;A1;15.5056043799611;57
C7;A2;22.9233520941468;57
C7;A3;63.2829889334199;57
C7;A4;96.4838420168263;57
C7;A5;104.950152735163;57
C7;A6;70.5723184600893;57
C7;A7;167.552790095444;57
C7;A8;66.6838584975014;57
C7;A9;68.5756468432761;57
C8;A1;35.3222958953054;57
C8;A2;105.098889832357;57
C8;A3;33.0895007767967;57
C8;A4;96.6178599818845;57
C8;A5;131.940438849387;57
C8;A6;-0.943685478304058;57
C8;A7;159.500342882115;57
C8;A8;65.7924176231741;57
C8;A9;150.822160263982;57
C9;A1;72.3360292743284;57
C9;A2;68.4803990854786;57
C9;A3;78.6938056479765;57
C9;A4;162.628678246261;57
C9;A5;146.665872927465;57
C9;A6;86.3025216809866;57
C9;A7;133.049800929532;57
C9;A8;182.068088789279;57
C9;A9;76.7771174787572;57
C10;A1;120.589038824989;57
C10;A2;71.6158343530708;57
C10;A3;64.073770939515;57
C10;A4;134.121505433952;57
C10;A5;38.5590783462805;57
C10;A6;125.585505167171;57
C10;A7;27.3070092668197;57
C10;A8;67.0350199520506;57
C10;A9;33.4998762331558;57
C1;A1;45.6063601788567;58
C1;A2;61.4621630760948;58
C1;A3;115.997291297189;58
C1;A4;169.461132150413;58
C1;A5;39.4713403968788;58
C1;A6;156.134699050157;58
C1;A7;188.666754234505;58
C1;A8;122.346442792958;58
C1;A9;107.89875471756;58
C2;A1;0.363895936952087;58
C2;A2;47.2309976374181;58
C2;A3;37.3060719011629;58
C2;A4;141.809571779717;58
C2;A5;80.4252850136068;58
C2;A6;124.448905352787;58
C2;A7;97.3486588100249;58
C2;A8;120.129396234681;58
C2;A9;180.060041470592;58
C3;A1;63.6543146403337;58
C3;A2;139.071970306791;58
C3;A3;171.074091520284;58
C3;A4;46.9354484203607;58
C3;A5;122.152651967222;58
C3;A6;19.1902970518943;58
C3;A7;42.2016814371313;58
C3;A8;74.0784790989851;58
C3;A9;18.8734218224002;58
C4;A1;81.9468709192012;58
C4;A2;158.302825056849;58
C4;A3;54.2598024990119;58
C4;A4;95.5151017804572;58
C4;A5;100.012049068093;58
C4;A6;94.362602918483;58
C4;A7;36.8244602542948;58
C4;A8;140.753408371423;58
C4;A9;109.427807384089;58
C5;A1;138.561816783915;58
C5;A2;17.5976010061669;58
C5;A3;144.643802721495;58
C5;A4;75.1831795896845;58
C5;A5;145.537705009567;58
C5;A6;107.941375421176;58
C5;A7;151.85600036974;58
C5;A8;101.358850065428;58
C5;A9;88.8688295676334;58
C6;A1;145.111533962705;58
C6;A2;-5.08436521178286;58
C6;A3;81.4926979888695;58
C6;A4;128.091655073486;58
C6;A5;116.514699174224;58
C6;A6;80.2011078769999;58
C6;A7;165.158624503204;58
C6;A8;79.5185339796753;58
C6;A9;24.7627936800311;58
C7;A1;5.52111030664151;58
C7;A2;21.4035028720264;58
C7;A3;61.3254604678954;58
C7;A4;78.3775036912341;58
C7;A5;119.620861297466;58
C7;A6;66.5894064461647;58
C7;A7;160.798888770947;58
C7;A8;44.2380832819192;58
C7;A9;89.1108814442585;58
C8;A1;52.7387838287261;58
C8;A2;113.159972024422;58
C8;A3;47.9092342257223;58
C8;A4;107.439137122678;58
C8;A5;137.058776178887;58
C8;A6;0.495497682324688;58
C8;A7;164.074454215913;58
C8;A8;69.8286951722432;58
C8;A9;160.691320037697;58
C9;A1;54.8334919205854;58
C9;A2;53.9150184526622;58
C9;A3;77.4559172676116;58
C9;A4;146.569863323465;58
C9;A5;159.842209273416;58
C9;A6;72.4469063189485;58
C9;A7;133.172025026786;58
C9;A8;186.053486598308;58
C9;A9;74.9448194895069;58
C10;A1;118.315200877875;58
C10;A2;59.2889318525289;58
C10;A3;47.3471460982123;58
C10;A4;139.369898118196;58
C10;A5;24.5286726481823;58
C10;A6;142.507294050441;58
C10;A7;25.7723178839827;58
C10;A8;54.3629385717675;58
C10;A9;37.6337946178896;58
C1;A1;36.1059169978611;59
C1;A2;62.0046268119594;59
C1;A3;99.4372135092438;59
C1;A4;160.987405941198;59
C1;A5;42.6663008367328;59
C1;A6;171.680800535001;59
C1;A7;175.599482481928;59
C1;A8;120.226698237527;59
C1;A9;112.814709221198;59
C2;A1;-0.817390096592796;59
C2;A2;36.0963125176194;59
C2;A3;57.5147051292205;59
C2;A4;147.877625283817;59
C2;A5;74.022555247729;59
C2;A6;156.684154841778;59
C2;A7;93.9207845029545;59
C2;A8;133.957201741511;59
C2;A9;166.47543217209;59
C3;A1;73.6468506933819;59
C3;A2;143.673455664243;59
C3;A3;170.609959723734;59
C3;A4;23.2064887684994;59
C3;A5;120.730223805079;59
C3;A6;11.2952293174858;59
C3;A7;42.8244698308518;59
C3;A8;64.2949665229594;59
C3;A9;11.6719711337222;59
C4;A1;86.1394256864925;59
C4;A2;164.026139218327;59
C4;A3;57.5734281838337;59
C4;A4;84.4158484585676;59
C4;A5;116.9482460533;59
C4;A6;86.6020863886902;59
C4;A7;29.6177490162621;59
C4;A8;137.598260652838;59
C4;A9;105.887561339849;59
C5;A1;149.780543004188;59
C5;A2;19.9222519450011;59
C5;A3;131.064637942255;59
C5;A4;72.8414154650632;59
C5;A5;155.109331315149;59
C5;A6;124.937515000953;59
C5;A7;128.759399550625;59
C5;A8;98.4743139164611;59
C5;A9;88.5435443980405;59
C6;A1;147.012997365587;59
C6;A2;16.6635977307878;59
C6;A3;98.7198457753991;59
C6;A4;118.175637222479;59
C6;A5;124.364011295927;59
C6;A6;74.8768379912214;59
C6;A7;165.231582636187;59
C6;A8;82.9124289515462;59
C6;A9;38.6428268331118;59
C7;A1;26.6012877529229;59
C7;A2;5.20839399466281;59
C7;A3;66.1094405235301;59
C7;A4;86.4106117636817;59
C7;A5;136.42459865196;59
C7;A6;82.4118774209743;59
C7;A7;153.779716154347;59
C7;A8;52.7413483430975;59
C7;A9;89.5255392120809;59
C8;A1;63.2444810996808;59
C8;A2;126.476643348073;59
C8;A3;38.1085948959335;59
C8;A4;89.5727707077615;59
C8;A5;138.096846835318;59
C8;A6;10.5817240474864;59
C8;A7;179.366308562958;59
C8;A8;52.7639662385214;59
C8;A9;151.991834633577;59
C9;A1;60.8237169767818;59
C9;A2;64.9299439236833;59
C9;A3;67.9933433920122;59
C9;A4;168.011718322775;59
C9;A5;151.143932854622;59
C9;A6;71.3365220486805;59
C9;A7;148.186150500186;59
C9;A8;170.299206289377;59
C9;A9;70.788181197295;59
C10;A1;140.884995146002;59
C10;A2;63.2666786026027;59
C10;A3;66.4827806182;59
C10;A4;132.289018182202;59
C10;A5;49.0139555501132;59
C10;A6;122.834817622404;59
C10;A7;23.7744981137104;59
C10;A8;35.9765550912789;59
C10;A9;10.8578339345183;59
C1;A1;56.3893916589822;60
C1;A2;76.8162507321338;60
C1;A3;108.189856663258;60
C1;A4;179.585800853894;60
C1;A5;31.1105935189534;60
C1;A6;162.803557051407;60
C1;A7;150.424458740158;60
C1;A8;108.348268631626;60
C1;A9;93.6590960895129;60
C2;A1;11.295433347968;60
C2;A2;52.6922113847201;60
C2;A3;29.6417781490155;60
C2;A4;123.311735089282;60
C2;A5;68.6762045613724;60
C2;A6;131.21071749801;60
C2;A7;92.4600586107979;60
C2;A8;143.328484915776;60
C2;A9;182.866747818639;60
C3;A1;83.8096503439702;60
C3;A2;122.822437428821;60
C3;A3;170.184676033917;60
C3;A4;38.815290526931;60
C3;A5;134.02436524787;60
C3;A6;31.483261937071;60
C3;A7;51.0646591024149;60
C3;A8;62.091640730037;60
C3;A9;12.8749031645099;60
C4;A1;71.0538133771177;60
C4;A2;150.556738142258;60
C4;A3;49.7463646173937;60
C4;A4;88.2180224132739;60
C4;A5;102.44791375777;60
C4;A6;63.8131722861213;60
C4;A7;30.5846297148614;60
C4;A8;149.328060233692;60
C4;A9;121.664581458525;60
C5;A1;128.750158173303;60
C5;A2;5.3866245153397;60
C5;A3;123.245413216376;60
C5;A4;78.7883806148835;60
C5;A5;145.510875056781;60
C5;A6;115.898146754549;60
C5;A7;140.048430917919;60
C5;A8;100.261715657512;60
C5;A9;96.9935514237837;60
C6;A1;145.576912026222;60
C6;A2;13.7310615510284;60
C6;A3;63.6222693835228;60
C6;A4;124.053829397521;60
C6;A5;123.9883634974;60
C6;A6;98.5784299611428;60
C6;A7;153.977184905637;60
C6;A8;70.1752882232538;60
C6;A9;44.4260315388441;60
C7;A1;20.8313522198207;60
C7;A2;32.712199793284;60
C7;A3;58.4150459719387;60
C7;A4;107.989532824359;60
C7;A5;114.121977018339;60
C7;A6;73.5080573501608;60
C7;A7;159.687736927904;60
C7;A8;49.3579290450171;60
C7;A9;96.5034148279924;60
C8;A1;42.392582821908;60
C8;A2;120.936477993465;60
C8;A3;53.478792964769;60
C8;A4;78.7308356835403;60
C8;A5;136.529353000066;60
C8;A6;18.4319552086202;60
C8;A7;149.567343493985;60
C8;A8;52.4704660512757;60
C8;A9;162.72876043758;60
C9;A1;55.5719086344901;60
C9;A2;55.4604679777277;60
C9;A3;77.7915138800272;60
C9;A4;154.345329151867;60
C9;A5;161.30697287898;60
C9;A6;69.2703715847704;60
C9;A7;151.53102161022;60
C9;A8;167.195441964742;60
C9;A9;49.110451112731;60
C10;A1;116.046942784456;60
C10;A2;84.9769768415094;60
C10;A3;68.6237956764354;60
C10;A4;150.787913716281;60
C10;A5;33.7122175786373;60
C10;A6;142.874849118501;60
C10;A7;11.7393210005458;60
C10;A8;54.3033177804283;60
C10;A9;19.4965280166512;60
C1;A1;44.9854301136732;61
C1;A2;70.5203277965103;61
C1;A3;89.5010733749222;61
C1;A4;171.590595210743;61
C1;A5;38.190110819928;61
C1;A6;162.296987400946;61
C1;A7;178.358450095939;61
C1;A8;115.978059860409;61
C1;A9;132.521710814291;61
C2;A1;22.1208691902042;61
C2;A2;12.256231392382;61
C2;A3;30.3457273124805;61
C2;A4;117.130388459212;61
C2;A5;71.6813459641077;61
C2;A6;133.965958921899;61
C2;A7;100.372941966029;61
C2;A8;129.754424935284;61
C2;A9;194.022332336981;61
C3;A1;70.5159555809084;61
C3;A2;143.90299108016;61
C3;A3;171.525091270579;61
C3;A4;47.9573048806716;61
C3;A5;121.148960203491;61
C3;A6;20.0465809241393;61
C3;A7;52.76995634197;61
C3;A8;65.1930324138964;61
C3;A9;21.6059870979701;61
C4;A1;61.3328558913028;61
C4;A2;155.091374181451;61
C4;A3;41.9534406080325;61
C4;A4;81.0100367914353;61
C4;A5;109.71879871392;61
C4;A6;78.251559782674;61
C4;A7;24.9899772432713;61
C4;A8;149.840321816174;61
C4;A9;122.139782796474;61
C5;A1;150.908793587251;61
C5;A2;15.4296203003154;61
C5;A3;132.859606144343;61
C5;A4;68.2513229576746;61
C5;A5;139.914975079344;61
C5;A6;136.20223015409;61
C5;A7;134.523803523791;61
C5;A8;93.6607386182184;61
C5;A9;108.336761439728;61
C6;A1;138.632751484359;61
C6;A2;2.40792558302975;61
C6;A3;79.5795223481426;61
C6;A4;130.222187772987;61
C6;A5;123.110547723953;61
C6;A6;81.5371711985734;61
C6;A7;139.780534021746;61
C6;A8;90.4198038997389;61
C6;A9;32.0922633298276;61
C7;A1;-4.44113276342726;61
C7;A2;6.52521035747623;61
C7;A3;47.4108024545278;61
C7;A4;109.546762233338;61
C7;A5;120.839049614492;61
C7;A6;64.1476556723855;61
C7;A7;177.735625136022;61
C7;A8;53.0690415921817;61
C7;A9;80.561776177593;61
C8;A1;48.6334762110446;61
C8;A2;106.877698679518;61
C8;A3;49.5833651899057;61
C8;A4;76.4561117513848;61
C8;A5;135.085625148679;61
C8;A6;12.3558893657071;61
C8;A7;156.35483397938;61
C8;A8;73.4205177715563;61
C8;A9;135.68999633108;61
C9;A1;60.2270638859629;61
C9;A2;48.3408937998582;61
C9;A3;89.6500370156478;61
C9;A4;160.310641653455;61
C9;A5;148.317828688598;61
C9;A6;75.4236767952939;61
C9;A7;131.051887863374;61
C9;A8;171.286861368052;61
C9;A9;96.5014159410346;61
C10;A1;145.80960830937;61
C10;A2;94.6997936872989;61
C10;A3;63.2276552793495;61
C10;A4;126.650235034883;61
C10;A5;32.8561340378549;61
C10;A6;115.660681526236;61
C10;A7;7.09394927572685;61
C10;A8;49.9111743977912;61
C10;A9;20.7313207582008;61
C1;A1;37.4877280962745;62
C1;A2;59.6995561159034;62
C1;A3;93.9568070911507;62
C1;A4;179.227439727987;62
C1;A5;64.918665700831;62
C1;A6;154.608196617964;62
C1;A7;176.871645877073;62
C1;A8;116.164738766033;62
C1;A9;110.89758767691;62
C2;A1;6.11990467117363;62
C2;A2;26.4135843564335;62
C2;A3;32.1252982188267;62
C2;A4;128.815160831038;62
C2;A5;66.0549307673429;62
C2;A6;141.667519578736;62
C2;A7;82.1038103579648;62
C2;A8;117.721708680962;62
C2;A9;167.21631380894;62
C3;A1;74.6413018304267;62
C3;A2;133.724590260457;62
C3;A3;184.364014461116;62
C3;A4;41.6174178412176;62
C3;A5;104.890001765679;62
C3;A6;21.6450963617592;62
C3;A7;69.1791397250839;62
C3;A8;50.5955471159515;62
C3;A9;4.25264048677191;62
C4;A1;54.2675447386154;62
C4;A2;175.218045107442;62
C4;A3;57.2147507709033;62
C4;A4;75.7173388853621;62
C4;A5;108.006851801573;62
C4;A6;85.8728895025726;62
C4;A7;37.4702437818614;62
C4;A8;124.798139298776;62
C4;A9;107.014033967502;62
C5;A1;125.608792955255;62
C5;A2;23.4507236877417;62
C5;A3;134.896257333712;62
C5;A4;59.739069445451;62
C5;A5;147.703644974168;62
C5;A6;94.726368984882;62
C5;A7;145.785234658996;62
C5;A8;109.792167808132;62
C5;A9;91.1771177676809;62
C6;A1;137.584985497533;62
C6;A2;9.30725993999867;62
C6;A3;88.2080254217235;62
C6;A4;145.956617097091;62
C6;A5;134.720748643221;62
C6;A6;108.174390780144;62
C6;A7;142.227678690403;62
C6;A8;83.4477844069541;62
C6;A9;49.3230188612279;62
C7;A1;9.70317359821228;62
C7;A2;-4.7221099082809;62
C7;A3;51.7964822267744;62
C7;A4;88.9141433974992;62
C7;A5;135.008536430237;62
C7;A6;72.9829228606768;62
C7;A7;159.170722165316;62
C7;A8;47.7086767624381;62
C7;A9;81.250983371555;62
C8;A1;53.1974929236526;62
C8;A2;122.858487825511;62
C8;A3;53.3750048047243;62
C8;A4;84.1734906098199;62
C8;A5;142.21330707275;62
C8;A6;20.7486382778465;62
C8;A7;149.072931773547;62
C8;A8;64.9652297124134;62
C8;A9;158.495491579381;62
C9;A1;66.7486594222156;62
C9;A2;64.6588401098539;62
C9;A3;81.2219221202956;62
C9;A4;156.925143655867;62
C9;A5;151.623571813362;62
C9;A6;70.4321201699408;62
C9;A7;136.022287666931;62
C9;A8;177.735006679812;62
C9;A9;85.8256778827915;62
C10;A1;129.960264983137;62
C10;A2;89.5493447587901;62
C10;A3;45.6533331900562;62
C10;A4;149.777917059179;62
C10;A5;48.3044103032392;62
C10;A6;115.365684539287;62
C10;A7;6.23217555130858;62
C10;A8;26.5188924694017;62
C10;A9;36.1086158638684;62
C1;A1;49.4887865772308;63
C1;A2;50.5480046874362;63
C1;A3;100.622944006116;63
C1;A4;158.408084990406;63
C1;A5;36.0256526966678;63
C1;A6;159.227644766962;63
C1;A7;166.172003848351;63
C1;A8;138.955471065356;63
C1;A9;121.761681895944;63
C2;A1;27.1562437377851;63
C2;A2;33.1668394550368;63
C2;A3;6.63836232274933;63
C2;A4;129.582623717237;63
C2;A5;61.7171752744079;63
C2;A6;155.59152846031;63
C2;A7;58.3946884265592;63
C2;A8;133.645041365955;63
C2;A9;191.966918755639;63
C3;A1;73.6038196151861;63
C3;A2;126.510718824004;63
C3;A3;167.185686894647;63
C3;A4;40.150275036474;63
C3;A5;137.236103880678;63
C3;A6;23.601898713916;63
C3;A7;46.4449387017284;63
C3;A8;65.0090029462668;63
C3;A9;3.49537876412958;63
C4;A1;69.608720075548;63
C4;A2;171.830871071413;63
C4;A3;65.7442072125651;63
C4;A4;80.925145823628;63
C4;A5;102.162658377816;63
C4;A6;101.723795434618;63
C4;A7;20.6551363751189;63
C4;A8;146.493117023166;63
C4;A9;125.952052354554;63
C5;A1;145.527650761484;63
C5;A2;-3.33353724519652;63
C5;A3;135.848029467138;63
C5;A4;70.679202661318;63
C5;A5;164.197409559322;63
C5;A6;132.172223255834;63
C5;A7;161.747679849765;63
C5;A8;93.2202762675635;63
C5;A9;94.1850659534374;63
C6;A1;125.815314130257;63
C6;A2;2.42921818431593;63
C6;A3;78.2855537548636;63
C6;A4;111.873419790018;63
C6;A5;118.314124768844;63
C6;A6;79.6961284419564;63
C6;A7;150.766081915185;63
C6;A8;86.5182148842191;63
C6;A9;46.3402636243035;63
C7;A1;15.3434695814224;63
C7;A2;17.5168421519401;63
C7;A3;60.8360011879488;63
C7;A4;100.447853581352;63
C7;A5;139.110271489056;63
C7;A6;76.3861160205785;63
C7;A7;166.867649024456;63
C7;A8;52.0999306326559;63
C7;A9;68.5810864072942;63
C8;A1;62.1537238096729;63
C8;A2;107.474692207934;63
C8;A3;56.9882598145844;63
C8;A4;75.0949132222923;63
C8;A5;128.176092641695;63
